4.98299,29.14785,342.55,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.01,9.04,D
4.98354,29.15138,335.34,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.52,4.57,D
4.98389,29.1478,348.4,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.22,10.49,D
4.98413,25.89623,367,0.32,0.55,2023-01-01,1106,N,VIIRS,h,2.0NRT,300.75,5.18,D
4.98444,33.19651,331.54,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.02,2.32,D
4.98447,29.15133,332,0.39,0.44,2023-01-01,1106,N,VIIRS,l,2.0NRT,305.03,7.12,D
4.98611,25.90769,336.76,0.32,0.55,2023-01-01,1106,N,VIIRS,n,2.0NRT,299.82,3.37,D
4.98651,28.72595,349.32,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.78,47.93,D
4.98712,28.72972,367,0.42,0.45,2023-01-01,1106,N,VIIRS,h,2.0NRT,306.45,47.93,D
4.98717,28.75645,351.6,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.59,6.07,D
4.98724,33.19248,350.49,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,311.91,18.92,D
4.98757,25.90681,339.58,0.32,0.55,2023-01-01,1106,N,VIIRS,n,2.0NRT,299.83,3.63,D
4.98758,29.15072,335.42,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.08,4.57,D
4.98772,28.73344,333.61,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.86,7.93,D
4.98779,33.196,348.61,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,311.18,18.92,D
4.98792,32.84013,347.47,0.4,0.37,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.74,13.65,D
4.9881,26.18847,354.36,0.61,0.54,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.27,17.3,D
4.98833,33.19951,336.26,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.64,3.47,D
4.98847,27.04122,339.89,0.54,0.51,2023-01-01,1106,N,VIIRS,n,2.0NRT,292.29,5.41,D
4.98847,32.84371,338.38,0.4,0.37,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.75,3.89,D
4.98861,28.63252,341.63,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.75,5.11,D
4.98891,28.74088,331,0.42,0.45,2023-01-01,1106,N,VIIRS,l,2.0NRT,303.45,1.71,D
4.98902,32.84729,340.67,0.4,0.37,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.61,3.89,D
4.98914,28.60901,336.86,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,300.04,18.01,D
4.98957,32.85086,334.78,0.4,0.37,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.19,4.74,D
4.98975,28.61284,355.95,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,311.43,18.01,D
4.98982,28.64009,340.53,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.05,2.01,D
4.99036,28.61665,339.49,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.16,22.15,D
4.99059,33.19197,343.35,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,317.31,18.92,D
4.99096,28.62044,351.29,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.38,22.15,D
4.99113,33.19548,337.15,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.56,18.92,D
4.99131,28.75579,354.19,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.48,6.07,D
4.99157,28.62424,337.72,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.57,13.21,D
4.99191,28.75953,335.11,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.93,6.07,D
4.99218,28.62804,367,0.42,0.45,2023-01-01,1106,N,VIIRS,h,2.0NRT,307.72,13.21,D
4.99278,28.63183,350.71,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.02,9.29,D
4.99303,26.18759,357.19,0.61,0.54,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.19,17.3,D
4.99338,28.6356,335.05,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.08,9.29,D
4.99393,28.61215,340.63,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.2,18.01,D
4.99453,28.61594,340.15,0.42,0.45,2023-01-01,1106,N,VIIRS,l,2.0NRT,310.54,22.15,D
4.99469,28.50929,367,0.43,0.46,2023-01-01,1106,N,VIIRS,h,2.0NRT,305.1,13.96,D
4.99483,28.50939,367,0.43,0.46,2023-01-01,1106,N,VIIRS,h,2.0NRT,305.03,13.97,D
4.99514,28.61973,346.95,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.53,22.15,D
4.99574,28.62353,333.47,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.38,13.21,D
4.99594,29.09498,345.51,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.9,5.45,D
4.99652,29.09851,335.97,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.98,3.85,D
4.99665,28.76256,330.6,0.41,0.45,2023-01-01,1106,N,VIIRS,l,2.0NRT,303.14,2.11,D
4.99724,28.76629,331,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.28,2.11,D
4.99877,28.64252,342.08,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.58,5.27,D
4.99931,28.61903,353.39,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.51,62.66,D
4.99937,28.64633,342.87,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.59,5.92,D
4.99991,28.62284,346.25,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.51,6.39,D
5.00011,31.11284,335.44,0.46,0.39,2023-01-01,1106,N,VIIRS,l,2.0NRT,307.11,2.66,D
5.00052,28.62665,343,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.6,6.39,D
5.00119,26.47569,329.8,0.59,0.53,2023-01-01,1106,N,VIIRS,n,2.0NRT,299.1,5.92,D
5.00213,31.03233,334.91,0.46,0.39,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.42,2.68,D
5.00294,28.64185,352.35,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.23,31.52,D
5.00318,28.45598,336.27,0.43,0.46,2023-01-01,1106,N,VIIRS,n,2.0NRT,300.52,4.83,D
5.00354,28.64565,346.93,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.85,5.52,D
5.00382,28.45986,341.88,0.43,0.46,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.49,4.83,D
5.00414,28.64943,332.18,0.42,0.45,2023-01-01,1106,N,VIIRS,l,2.0NRT,302.84,5.52,D
5.00539,28.62556,346.22,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.35,15.97,D
5.0064,31.03591,334.04,0.46,0.39,2023-01-01,1106,N,VIIRS,l,2.0NRT,306.86,3.1,D
5.00691,26.48015,341.69,0.59,0.53,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.39,218.95,D
5.0081,30.41114,350.24,0.5,0.41,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.65,7.49,D
5.00831,28.64875,332.95,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.65,5.52,D
5.00843,30.46102,337.37,0.49,0.4,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.3,3.92,D
5.00887,28.62527,352.04,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.07,33.18,D
5.00947,28.6291,344.33,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.78,10.12,D
5.00956,28.62488,354.79,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.06,15.97,D
5.0097,31.31145,350.8,0.45,0.39,2023-01-01,1106,N,VIIRS,n,2.0NRT,311.96,3.06,D
5.01011,28.66011,336.07,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.04,2.42,D
5.0102,28.62869,347.52,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.06,11.4,D
5.01057,30.47438,336.73,0.49,0.4,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.77,9.01,D
5.01105,28.65962,336.92,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.83,2.49,D
5.01174,26.47931,344.95,0.59,0.53,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.81,218.95,D
5.0131,28.62038,342.84,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.81,6.88,D
5.01324,31.85735,350.78,0.43,0.38,2023-01-01,1106,N,VIIRS,n,2.0NRT,310.76,7.61,D
5.01326,31.31088,335.22,0.45,0.39,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.15,3.06,D
5.01387,29.10308,355.66,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.13,10.11,D
5.01429,30.47382,354.7,0.49,0.4,2023-01-01,1106,N,VIIRS,n,2.0NRT,308.87,13.75,D
5.01437,29.60286,343.01,0.55,0.43,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.73,6.08,D
5.01445,25.1337,337.57,0.36,0.57,2023-01-01,1106,N,VIIRS,n,2.0NRT,298.33,2.43,D
5.015,30.47826,347.88,0.49,0.4,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.98,13.75,D
5.0156,29.11375,334.07,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.12,3.59,D
5.01618,29.11731,342.18,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.74,3.45,D
5.01676,29.12087,341.16,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.99,3.45,D
5.01728,28.6197,341.44,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.9,6.88,D
5.01734,29.09892,333.21,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.85,4.83,D
5.01789,28.70921,344.06,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.85,9.03,D
5.0179,28.62349,341.29,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.22,6.88,D
5.01792,29.10248,342.49,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.85,5.75,D
5.01797,28.78984,367,0.41,0.45,2023-01-01,1106,N,VIIRS,h,2.0NRT,308.63,10.74,D
5.01801,30.47327,333.66,0.49,0.4,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.94,13.75,D
5.01849,28.71297,343.32,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.6,8.13,D
5.01853,28.6273,341.34,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.47,4.52,D
5.01872,30.47771,334.89,0.49,0.4,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.67,13.75,D
5.01907,29.10959,340.83,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.03,4.11,D
5.01916,28.63109,332.96,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.63,4.52,D
5.01919,28.70864,342.43,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.76,10.12,D
5.01965,29.11313,336.47,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.57,4.11,D
5.01982,28.71238,343.37,0.42,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.25,9.56,D
5.02023,29.1167,335.43,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.7,4.93,D
5.02159,30.04104,339.33,0.52,0.41,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.51,85.27,D
5.02197,29.10186,367,0.39,0.44,2023-01-01,1106,N,VIIRS,h,2.0NRT,305.13,5.75,D
5.0221,28.78919,340.03,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.8,10.74,D
5.02218,30.03462,330.95,0.52,0.42,2023-01-01,1106,N,VIIRS,l,2.0NRT,304.81,39.72,D
5.02254,29.10541,334.7,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.15,5.75,D
5.02291,30.03929,344.23,0.52,0.42,2023-01-01,1106,N,VIIRS,n,2.0NRT,315.03,39.72,D
5.02315,30.48156,342.64,0.49,0.4,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.96,4.75,D
5.02455,30.49038,337.12,0.49,0.4,2023-01-01,1106,N,VIIRS,n,2.0NRT,308.98,9.68,D
5.02506,28.83437,343.16,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.25,12.81,D
5.02593,29.17735,335.38,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.65,2.2,D
5.02622,28.81516,353.83,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,309.03,19.64,D
5.02656,29.13023,342.94,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.02,9.21,D
5.02714,29.13379,353.64,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.42,9.21,D
5.02945,29.1225,333.12,0.39,0.44,2023-01-01,1106,N,VIIRS,l,2.0NRT,303.97,4.27,D
5.03003,29.12604,330.96,0.39,0.44,2023-01-01,1106,N,VIIRS,l,2.0NRT,304.3,4.27,D
5.03035,28.81452,345.36,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.63,11.34,D
5.03046,30.57511,344.86,0.49,0.4,2023-01-01,1106,N,VIIRS,n,2.0NRT,312.03,28.24,D
5.03052,29.18021,330.89,0.39,0.44,2023-01-01,1106,N,VIIRS,l,2.0NRT,305.32,3.03,D
5.03084,25.80469,349.38,0.33,0.55,2023-01-01,1106,N,VIIRS,n,2.0NRT,299.48,10.95,D
5.03093,28.81821,354.69,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,307,7.41,D
5.03101,28.38713,335.87,0.44,0.46,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.34,5.79,D
5.03152,28.8219,344.17,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.72,7.41,D
5.03292,29.1183,341.66,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.26,2.67,D
5.03349,29.12186,354.39,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,308.04,4.27,D
5.03454,29.17957,330.74,0.39,0.44,2023-01-01,1106,N,VIIRS,l,2.0NRT,302.66,3.03,D
5.03461,33.18884,339.77,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.1,5.53,D
5.03469,28.80201,344.66,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.05,6.73,D
5.03491,25.79795,343.72,0.33,0.55,2023-01-01,1106,N,VIIRS,n,2.0NRT,299.36,3.72,D
5.03565,28.82127,338.93,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.52,7.41,D
5.03591,25.80392,367,0.33,0.55,2023-01-01,1106,N,VIIRS,h,2.0NRT,301.97,10.95,D
5.03591,28.80939,334.02,0.41,0.45,2023-01-01,1106,N,VIIRS,l,2.0NRT,304.81,8.16,D
5.03623,28.82497,332.97,0.41,0.45,2023-01-01,1106,N,VIIRS,l,2.0NRT,303.05,2.44,D
5.03635,28.78646,344.95,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.24,8.36,D
5.0364,25.80684,355.45,0.33,0.55,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.17,9.57,D
5.03652,28.81307,355.34,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,308.19,8.16,D
5.03674,28.42249,343.11,0.43,0.46,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.43,7.77,D
5.03685,28.80218,343.77,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.54,6.18,D
5.03689,25.80974,367,0.32,0.55,2023-01-01,1106,N,VIIRS,h,2.0NRT,300.14,9.57,D
5.03696,29.11766,339.71,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.42,4.3,D
5.03713,28.81675,342.6,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.1,11.23,D
5.03737,25.81263,336.02,0.32,0.55,2023-01-01,1106,N,VIIRS,n,2.0NRT,298.54,5.98,D
5.03741,28.76726,352.2,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,314,29.19,D
5.03744,28.80589,349.1,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.03,6.18,D
5.03753,29.12121,346.09,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.03,4.45,D
5.0378,30.88072,350.25,0.47,0.4,2023-01-01,1106,N,VIIRS,n,2.0NRT,310.7,16.51,D
5.03802,28.77099,334.74,0.41,0.45,2023-01-01,1106,N,VIIRS,l,2.0NRT,305.44,52.89,D
5.03802,28.80958,339,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.09,6.78,D
5.0381,29.12476,336.82,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.9,4.45,D
5.03835,28.82412,330.62,0.41,0.45,2023-01-01,1106,N,VIIRS,l,2.0NRT,305.53,4.68,D
5.03858,29.77964,332.27,0.54,0.42,2023-01-01,1106,N,VIIRS,l,2.0NRT,306.2,5.14,D
5.0386,28.81327,355.05,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.85,6.78,D
5.03862,28.78657,347.96,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,316.69,43.54,D
5.03882,28.80138,352.47,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.66,6.73,D
5.03919,28.81696,349.83,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.42,3.95,D
5.03921,28.79031,351.89,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,312.55,43.54,D
5.03926,30.58273,348.6,0.49,0.4,2023-01-01,1106,N,VIIRS,n,2.0NRT,308.29,4.97,D
5.03943,28.80509,352.09,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.94,6.73,D
5.03977,28.82065,336.39,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.76,3.95,D
5.0398,28.79406,367,0.41,0.45,2023-01-01,1106,N,VIIRS,h,2.0NRT,308.36,12.77,D
5.03995,30.5871,333.95,0.49,0.4,2023-01-01,1106,N,VIIRS,l,2.0NRT,305.24,4.34,D
5.04039,28.7978,340.15,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.45,12.77,D
5.04072,30.35099,336.98,0.5,0.41,2023-01-01,1106,N,VIIRS,l,2.0NRT,307.46,7.2,D
5.04098,28.80153,352.42,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.37,6.18,D
5.04109,28.78954,344.74,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,312.31,94,D
5.04143,30.35547,349.03,0.5,0.41,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.98,7.2,D
5.04144,30.88014,349.81,0.47,0.4,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.31,16.51,D
5.04154,28.76657,354.95,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.92,29.19,D
5.04161,31.35171,351.33,0.45,0.39,2023-01-01,1106,N,VIIRS,n,2.0NRT,309.88,3.8,D
5.04171,28.79327,367,0.41,0.45,2023-01-01,1106,N,VIIRS,h,2.0NRT,306.6,44.3,D
5.04187,30.8809,342.33,0.47,0.4,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.4,7.06,D
5.04215,28.7703,293,0.41,0.45,2023-01-01,1106,N,VIIRS,l,2.0NRT,324.97,52.89,D
5.04246,29.77906,353.77,0.54,0.42,2023-01-01,1106,N,VIIRS,n,2.0NRT,308.1,20.06,D
5.04277,28.77402,356.14,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,311.85,52.89,D
5.04323,29.78389,340.76,0.54,0.42,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.64,20.06,D
5.04338,28.77774,336.58,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.67,10.44,D
5.04374,28.30376,337.72,0.44,0.46,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.41,4.06,D
5.04389,25.82054,331.82,0.32,0.55,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.05,4.45,D
5.04395,29.08371,355.59,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,308.31,12.37,D
5.04411,30.61325,344.05,0.48,0.4,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.98,10.07,D
5.04437,25.82343,351.34,0.32,0.55,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.05,4.14,D
5.04453,29.08731,336.12,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.15,12.37,D
5.04453,31.34714,342.34,0.45,0.39,2023-01-01,1106,N,VIIRS,n,2.0NRT,308.69,7.25,D
5.04486,25.82632,352.47,0.32,0.55,2023-01-01,1106,N,VIIRS,n,2.0NRT,300.9,4.14,D
5.04516,31.35115,352.18,0.45,0.39,2023-01-01,1106,N,VIIRS,n,2.0NRT,309.13,7.25,D
5.04534,25.82922,338.89,0.32,0.55,2023-01-01,1106,N,VIIRS,n,2.0NRT,300.9,5.09,D
5.04587,30.35932,345.76,0.5,0.41,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.08,8.82,D
5.04651,28.34823,367,0.44,0.46,2023-01-01,1106,N,VIIRS,h,2.0NRT,336.77,120.25,D
5.04686,33.40229,334.99,0.39,0.36,2023-01-01,1106,N,VIIRS,l,2.0NRT,308.38,5.81,D
5.04714,28.35217,367,0.44,0.46,2023-01-01,1106,N,VIIRS,l,2.0NRT,331.74,71.43,D
5.04739,33.40578,336.11,0.39,0.36,2023-01-01,1106,N,VIIRS,l,2.0NRT,307.19,3.01,D
5.0475,30.34527,336.2,0.5,0.41,2023-01-01,1106,N,VIIRS,n,2.0NRT,304.55,3.53,D
5.04778,28.35614,332.06,0.44,0.46,2023-01-01,1106,N,VIIRS,n,2.0NRT,300.93,71.43,D
5.04793,33.40928,330.61,0.39,0.36,2023-01-01,1106,N,VIIRS,l,2.0NRT,305.45,3.01,D
5.04812,28.78079,350.01,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.06,110.93,D
5.04821,30.34976,350.35,0.5,0.41,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.53,17.17,D
5.04849,30.61701,347.14,0.48,0.4,2023-01-01,1106,N,VIIRS,n,2.0NRT,308.07,10.07,D
5.04873,28.78451,333.01,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.44,2.34,D
5.04993,25.8256,333.23,0.32,0.55,2023-01-01,1106,N,VIIRS,l,2.0NRT,303.56,4.14,D
5.05041,25.82847,347.03,0.32,0.55,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.75,5.09,D
5.05077,28.34757,352.75,0.44,0.46,2023-01-01,1106,N,VIIRS,n,2.0NRT,308.77,120.25,D
5.05079,33.18276,344.72,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.15,4.94,D
5.0509,25.83141,352.64,0.32,0.55,2023-01-01,1106,N,VIIRS,n,2.0NRT,300.32,5.09,D
5.0514,28.35151,367,0.44,0.46,2023-01-01,1106,N,VIIRS,h,2.0NRT,306.45,71.43,D
5.05191,29.13338,333.27,0.39,0.44,2023-01-01,1106,N,VIIRS,l,2.0NRT,303.5,2.93,D
5.05204,28.35548,344.34,0.44,0.46,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.93,71.43,D
5.05218,30.61641,338.5,0.48,0.4,2023-01-01,1106,N,VIIRS,n,2.0NRT,308.2,5.82,D
5.05247,29.1369,335.35,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.11,2.93,D
5.05254,25.19836,330.1,0.36,0.57,2023-01-01,1106,N,VIIRS,n,2.0NRT,299.17,4.88,D
5.0526,25.81047,340.18,0.32,0.55,2023-01-01,1106,N,VIIRS,n,2.0NRT,303.58,6.09,D
5.05265,30.35364,354.82,0.5,0.41,2023-01-01,1106,N,VIIRS,n,2.0NRT,310.06,17.17,D
5.05303,29.14043,336.88,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.89,2.35,D
5.05492,25.49745,330.2,0.34,0.56,2023-01-01,1106,N,VIIRS,n,2.0NRT,286.02,2.23,D
5.05611,30.59347,356.49,0.48,0.4,2023-01-01,1106,N,VIIRS,n,2.0NRT,310.25,34.45,D
5.05632,33.39727,344,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.69,5.87,D
5.0566,29.11094,343.78,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.78,6.01,D
5.05695,25.83659,330.05,0.32,0.55,2023-01-01,1106,N,VIIRS,n,2.0NRT,298.09,2.88,D
5.05737,31.19618,347.15,0.45,0.39,2023-01-01,1106,N,VIIRS,n,2.0NRT,311.78,9.34,D
5.05772,29.11799,340.95,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.76,3.15,D
5.05808,28.76399,333.38,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.18,15.03,D
5.05829,29.12151,341.62,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,306.1,3.15,D
5.05869,28.76772,367,0.41,0.45,2023-01-01,1106,N,VIIRS,h,2.0NRT,312.65,20.95,D
5.05897,28.82102,336.56,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.9,21.52,D
5.0593,28.77144,355.21,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.98,20.95,D
5.05937,28.56222,347.32,0.42,0.46,2023-01-01,1106,N,VIIRS,n,2.0NRT,302.61,5.57,D
5.05958,28.82471,356.51,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,312.43,21.52,D
5.05959,25.82125,337.37,0.32,0.55,2023-01-01,1106,N,VIIRS,n,2.0NRT,301.89,4.61,D
5.05965,33.39676,355.86,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,312.88,17.1,D
5.05991,28.77514,348.35,0.41,0.45,2023-01-01,1106,N,VIIRS,n,2.0NRT,305.51,4.88,D
5.06019,33.40025,352.03,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,309.07,17.1,D
5.06051,28.77885,332.91,0.41,0.45,2023-01-01,1106,N,VIIRS,l,2.0NRT,303.98,4.88,D
5.06063,29.11026,353.71,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.78,30.49,D
5.06072,33.40374,345.84,0.39,0.36,2023-01-01,1106,N,VIIRS,n,2.0NRT,307.38,4.08,D
5.06118,26.77383,330.32,0.56,0.51,2023-01-01,1106,N,VIIRS,n,2.0NRT,300.26,3.13,D
5.0612,29.11379,348.25,0.39,0.44,2023-01-01,1106,N,VIIRS,n,2.0NRT,318.27,30.49,D
5.06122,24.34603,345.34,0.41,0.61,2023-01-01,1106,N,VIIRS,n,2.0NRT,298.6,3.87,D
